Timestamp   value
"1554706541"  134.47
"1554706568"  134.28
"1554706577"  134.18
"1554706603"  134.43
"1554706630"  134.5
"1554706647"  134.92
"1554706665"  134.88
"1554706692"  135.04
"1554706718"  134.85
"1554706736"  134.95
"1554706745"  135.02
"1554706780"  134.83
"1554706798"  135.26
"1554706807"  135.46
"1554706833"  134.97
"1554706860"  134.97
"1554706869"  135.1
"1554706887"  135.1
"1554706913"  135.03
"1554706922"  135.5
"1554706931"  135.18
"1554706975"  135.09
"1554706984"  134.91
"1554707002"  135.3
"1554707010"  135.55
"1554707028"  135.51
"1554707037"  135.14
"1554707046"  135.3
"1554707055"  135.36
"1554707090"  135.61
"1554707108"  135.5
"1554707143"  135.84
"1554707170"  135.53
"1554707178"  135.76
"1554707187"  135.87
"1554707196"  135.67
"1554707205"  135.73
"1554707232"  135.78
"1554707258"  135.75
"1554707276"  135.56
"1554707294"  135.56
"1554707302"  135.62
"1554707320"  136.03
"1554707329"  135.82
"1554707338"  135.88
"1554707364"  135.66
"1554707382"  135.75
"1554707391"  135.65
"1554707409"  135.8
"1554707426"  135.93
"1554707453"  136.02
"1554707462"  135.99
"1554707471"  136.35
"1554707479"  136.32
"1554707488"  136.46
"1554707497"  136.2
"1554707506"  136.53
"1554707515"  136.1
"1554707533"  136.42
"1554707542"  136.23
"1554707551"  136.24
"1554707586"  136.11
"1554707595"  136.61
"1554707612"  136.64
"1554707630"  136.49
"1554707657"  136.58
"1554707666"  136.45
"1554707674"  136.08
"1554707683"  136.46
"1554707692"  136.66
"1554707701"  136.5
"1554707710"  136.26
"1554707719"  136.36
"1554707727"  136.48
"1554707736"  136.33
"1554707745"  136.25
"1554707754"  136.63
"1554707763"  136.45
"1554707772"  136.18
"1554707781"  136.09
"1554707798"  136.6
"1554707807"  136.57
"1554707825"  136.29
"1554707860"  136.15
"1554707878"  135.96
"1554707887"  135.89
"1554707914"  135.68
"1554707923"  135.63
"1554707940"  135.89
"1554707958"  136.21
"1554707967"  136.38
"1554707976"  136.24
"1554707985"  136.21
"1554707993"  136.35
"1554708011"  136.14
"1554708020"  135.82
"1554708029"  135.88
"1554708038"  135.93
"1554708047"  136.09
"1554708056"  136.24
"1554708073"  136.09
"1554708082"  136.14
"1554708091"  136.32
"1554708100"  136.21
"1554708109"  136.32
"1554708135"  136.37
"1554708171"  136.55
"1554708180"  136.45
"1554708188"  136.72
"1554708197"  136.39
"1554708206"  136.72
"1554708242"  137.08
"1554708268"  136.97
"1554708277"  136.93
"1554708286"  136.81
"1554708295"  137.16
"1554708304"  136.95
"1554708313"  136.77
"1554708322"  136.98
"1554708330"  136.85
"1554708339"  137.02
"1554708348"  137.24
"1554708357"  137.1
"1554708366"  136.9
"1554708375"  137.08
"1554708383"  136.87
"1554708392"  137.04
"1554708401"  136.69
"1554708419"  136.71
"1554708436"  137.05
"1554708445"  136.89
"1554708454"  136.92
"1554708463"  137.16
"1554708472"  136.83
"1554708481"  136.91
"1554708489"  136.85
"1554708498"  136.87
"1554708507"  136.8
"1554708516"  137.11
"1554708525"  137.0
"1554708534"  137.0
"1554708543"  136.91
"1554708552"  136.77
"1554708560"  136.48
"1554708578"  136.64
"1554708596"  136.99
"1554708605"  137.24
"1554708613"  136.82
"1554708622"  137.16
"1554708631"  136.79
"1554708649"  136.84
"1554708658"  136.84
"1554708666"  137.01
"1554708675"  136.78
"1554708684"  136.7
"1554708693"  136.54
"1554708720"  136.76
"1554708728"  136.52
"1554708737"  136.76
"1554708799"  136.55
"1554708808"  136.34
"1554708853"  136.58
"1554708861"  136.21
"1554708888"  136.45
"1554708897"  136.79
"1554708906"  136.55
"1554708914"  136.5
"1554708923"  136.42
"1554708932"  136.43
"1554708967"  136.53
"1554708985"  136.29
"1554709003"  136.17
"1554709021"  136.13
"1554709038"  136.36
"1554709047"  135.9
"1554709056"  136.11
"1554709065"  136.35
"1554709074"  136.32
"1554709091"  136.35
"1554709100"  136.6
"1554709109"  136.75
"1554709127"  136.33
"1554709136"  136.57
"1554709144"  136.65
"1554709153"  136.68
"1554709162"  136.6
"1554709171"  136.85
"1554709180"  136.78
"1554709189"  136.95
"1554709206"  136.59
"1554709215"  136.54
"1554709224"  136.31
"1554709233"  136.61
"1554709242"  136.48
"1554709348"  137.15
"1554709384"  137.56
"1554709437"  137.53
"1554709454"  137.84
"1554709463"  137.45
"1554709472"  137.69
"1554709481"  137.63
"1554709490"  137.42
"1554709507"  137.8
"1554709516"  137.68
"1554709543"  137.64
"1554709552"  137.92
"1554709561"  137.67
"1554709569"  137.46
"1554709578"  137.38
"1554709596"  137.28
"1554709605"  137.41
"1554709614"  137.37
"1554709631"  137.47
"1554709658"  137.51
"1554709676"  137.02
"1554709684"  137.0
"1554709693"  137.16
"1554709702"  136.98
"1554709720"  137.15
"1554709729"  137.55
"1554709764"  137.2
"1554709773"  137.01
"1554709782"  137.04
"1554709791"  137.33
"1554709799"  137.05
"1554709808"  137.15
"1554709817"  137.21
"1554709835"  137.27
"1554709844"  137.21
"1554709852"  136.91
"1554709861"  137.41
"1554709879"  137.06
"1554709888"  137.21
"1554709897"  137.29
"1554709905"  136.87
"1554709914"  137.02
"1554709923"  136.85
"1554709932"  136.87
"1554709941"  136.97
"1554709950"  136.8
"1554709959"  136.72
"1554709976"  136.77
"1554709985"  136.73
"1554709994"  136.51
"1554710003"  136.5
"1554710020"  136.64
"1554710029"  136.66
"1554710074"  136.78
"1554710100"  136.73
"1554710109"  136.6
"1554710118"  136.7
"1554710144"  136.88
"1554710162"  136.81
"1554710180"  136.92
"1554710189"  136.93
"1554710198"  137.1
"1554710224"  136.93
"1554710260"  136.95
"1554710277"  137.46
"1554710286"  137.12
"1554710313"  137.42
"1554710339"  137.47
"1554710348"  137.63
"1554710366"  137.18
"1554710375"  137.15
"1554710383"  137.12
"1554710392"  137.22
"1554710437"  137.58
"1554710445"  137.44
"1554710454"  137.53
"1554710463"  137.55
"1554710472"  137.57
"1554710490"  137.65
"1554710499"  137.77
"1554710516"  137.52
"1554710525"  137.55
"1554710534"  137.77
"1554710543"  137.84
"1554710552"  137.68
"1554710560"  137.42
"1554710569"  137.19
"1554710578"  137.24
"1554710587"  137.61
"1554710596"  137.33
"1554710605"  137.76
"1554710640"  137.65
"1554710649"  137.68
"1554710658"  137.8
"1554710667"  137.63
"1554710675"  137.58
"1554710684"  137.9
"1554710693"  137.69
"1554710702"  137.6
"1554710720"  138.01
"1554710729"  137.72
"1554710737"  137.96
"1554710746"  137.9
"1554710755"  137.6
"1554710773"  137.64
"1554710782"  137.94
"1554710808"  137.92
"1554710817"  138.04
"1554710826"  137.91
"1554710835"  137.91
"1554710844"  138.26
"1554710853"  138.1
"1554710861"  137.84
"1554710870"  138.03
"1554710888"  138.1
"1554710897"  137.89
"1554710906"  137.92
"1554710915"  138.36
"1554710923"  138.07
"1554710932"  138.21
"1554710950"  138.12
"1554710959"  137.9
"1554710968"  138.6
"1554710976"  138.5
"1554710985"  138.41
"1554710994"  137.91
"1554711003"  137.94
"1554711021"  138.36
"1554711038"  137.98
"1554711056"  137.78
"1554711083"  137.82
"1554711092"  138.0
"1554711100"  137.93
"1554711109"  137.96
"1554711118"  138.2
"1554711127"  138.14
"1554711136"  138.3
"1554711145"  138.08
"1554711153"  138.63
"1554711162"  138.3
"1554711171"  138.13
"1554711180"  138.14
"1554711189"  138.26
"1554711198"  138.48
"1554711207"  138.26
"1554711215"  138.19
"1554711233"  138.17
"1554711242"  138.41
"1554711251"  138.39
"1554711269"  138.33
"1554711277"  138.27
"1554711286"  138.56
"1554711295"  138.85
"1554711304"  138.53
"1554711313"  138.45
"1554711322"  138.67
"1554711331"  139.38
"1554711339"  138.83
"1554711357"  138.99
"1554711366"  139.12
"1554711375"  139.37
"1554711384"  139.0
"1554711392"  138.92
"1554711401"  139.11
"1554711410"  139.1
"1554711419"  138.72
"1554711428"  138.88
"1554711445"  138.75
"1554711454"  138.87
"1554711463"  139.21
"1554711472"  139.52
"1554711490"  139.41
"1554711499"  138.84
"1554711507"  139.32
"1554711516"  139.17
"1554711525"  139.11
"1554711534"  138.91
"1554711543"  139.13
"1554711552"  139.32
"1554711560"  139.02
"1554711569"  139.08
"1554711578"  139.29
"1554711587"  139.1
"1554711605"  139.45
"1554711613"  139.14
"1554711622"  139.47
"1554711658"  138.77
"1554711666"  139.13
"1554711675"  139.14
"1554711693"  139.47
"1554711702"  139.19
"1554711711"  139.23
"1554711720"  139.22
"1554711728"  138.67
"1554711737"  139.08
"1554711746"  139.74
"1554711755"  138.78
"1554711773"  139.02
"1554711790"  139.32
"1554711799"  139.12
"1554711808"  139.05
"1554711826"  139.45
"1554711835"  139.42
"1554711844"  139.24
"1554711852"  139.52
"1554711861"  139.29
"1554711914"  139.31
"1554711967"  139.51
"1554711994"  139.51
"1554712003"  139.34
"1554712021"  138.99
"1554712047"  139.45
"1554712065"  139.59
"1554712074"  139.79
"1554712083"  139.37
"1554712091"  139.61
"1554712109"  139.68
"1554712118"  139.44
"1554712144"  139.46
"1554712153"  139.16
"1554712180"  139.35
"1554712206"  139.62
"1554712215"  139.33
"1554712242"  139.68
"1554712259"  139.68
"1554712277"  139.61
"1554712286"  139.82
"1554712295"  139.81
"1554712313"  140.05
"1554712321"  139.96
"1554712330"  139.91
"1554712339"  140.15
"1554712357"  140.17
"1554712375"  140.03
"1554712384"  139.98
"1554712392"  140.37
"1554712428"  140.56
"1554712445"  140.32
"1554712463"  140.98
"1554712481"  140.92
"1554712490"  140.72
"1554712499"  140.96
"1554712507"  141.62
"1554712525"  141.61
"1554712543"  141.36
"1554712552"  141.48
"1554712561"  141.22
"1554712578"  141.44
"1554712587"  141.67
"1554712596"  141.32
"1554712605"  141.26
"1554712614"  141.46
"1554712631"  141.76
"1554712640"  141.91
"1554712649"  141.6
"1554712658"  141.51
"1554712667"  141.85
"1554712676"  141.78
"1554712693"  141.66
"1554712702"  141.2
"1554712711"  141.48
"1554712720"  141.33
"1554712729"  141.5
"1554712737"  142.11
"1554712746"  141.93
"1554712755"  141.52
"1554712773"  141.51
"1554712791"  141.75
"1554712799"  141.48
"1554712808"  141.46
"1554712835"  141.37
"1554712844"  141.43
"1554712852"  140.93
"1554712870"  141.49
"1554712879"  141.72
"1554712906"  141.6
"1554712914"  141.7
"1554712959"  141.77
"1554712968"  141.79
"1554712977"  141.92
"1554712985"  141.76
"1554712994"  142.02
"1554713003"  141.54
"1554713021"  141.62
"1554713038"  141.86
"1554713047"  141.62
"1554713074"  141.71
"1554713083"  142.02
"1554713092"  141.77
"1554713100"  141.83
"1554713109"  141.96
"1554713118"  142.11
"1554713127"  141.73
"1554713136"  141.74
"1554713145"  141.57
"1554713153"  141.78
"1554713162"  141.66
"1554713171"  141.76
"1554713180"  141.46
"1554713189"  141.96
"1554713207"  142.26
"1554713233"  142.01
"1554713242"  142.18
"1554713260"  142.02
"1554713277"  142.25
"1554713286"  142.29
"1554713295"  142.48
"1554713304"  141.93
"1554713313"  142.15
"1554713321"  141.88
"1554713339"  141.98
"1554713348"  142.14
"1554713357"  141.79
"1554713366"  142.3
"1554713375"  141.85
"1554713392"  142.44
"1554713401"  142.55
"1554713428"  142.53
"1554713436"  142.7
"1554713445"  142.58
"1554713472"  142.88
"1554713490"  142.85
"1554713499"  142.86
"1554713507"  142.7
"1554713516"  142.59
"1554713525"  142.77
"1554713534"  143.07
"1554713543"  142.83
"1554713552"  143.16
"1554713560"  142.94
"1554713569"  143.29
"1554713578"  142.83
"1554713587"  143.02
"1554713605"  143.08
"1554713613"  142.8
"1554713622"  143.01
"1554713640"  143.23
"1554713649"  143.12
"1554713658"  142.84
"1554713675"  143.11
"1554713684"  142.95
"1554713693"  143.01
"1554713702"  142.85
"1554713711"  143.15
"1554713720"  143.06
"1554713728"  142.95
"1554713746"  143.52
"1554713764"  142.97
"1554713791"  143.14
"1554713799"  142.87
"1554713808"  143.21
"1554713817"  143.28
"1554713826"  143.38
"1554713835"  143.04
"1554713852"  143.3
"1554713861"  142.86
"1554713870"  142.92
"1554713879"  143.01
"1554713888"  142.95
"1554713897"  142.67
"1554713905"  143.04
"1554713914"  142.9
"1554713923"  142.94
"1554713932"  143.09
"1554713941"  142.75
"1554713950"  142.67
"1554713959"  142.85
"1554713976"  143.23
"1554713985"  142.94
"1554714003"  142.88
"1554714012"  142.8
"1554714021"  142.56
"1554714029"  142.95
"1554714038"  142.92
"1554714047"  142.72
"1554714065"  142.99
"1554714074"  142.73
"1554714082"  142.66
"1554714091"  143.12
"1554714100"  143.28
"1554714109"  143.15
"1554714127"  143.04
"1554714135"  142.86
"1554714144"  143.13
"1554714153"  143.69
"1554714162"  143.29
"1554714171"  143.05
"1554714180"  143.32
"1554714188"  143.63
"1554714197"  143.33
"1554714215"  143.65
"1554714224"  143.81
"1554714251"  143.69
"1554714259"  144.23
"1554714268"  144.1
"1554714277"  144.28
"1554714295"  144.22
"1554714348"  144.17
"1554714366"  144.48
"1554714374"  144.31
"1554714410"  144.16
"1554714428"  144.28
"1554714436"  143.46
"1554714445"  144.21
"1554714454"  144.05
"1554714463"  144.15
"1554714489"  144.52
"1554714525"  143.8
"1554714534"  143.84
"1554714542"  144.08
"1554714560"  143.98
"1554714578"  143.79
"1554714604"  143.48
"1554714622"  143.65
"1554714631"  143.44
"1554714666"  142.6
"1554714675"  142.74
"1554714684"  143.17
"1554714693"  143.01
"1554714702"  143.06
"1554714711"  142.94
"1554714719"  142.79
"1554714728"  143.29
"1554714737"  143.29
"1554714755"  143.45
"1554714764"  142.97
"1554714772"  143.36
"1554714781"  143.36
"1554714790"  142.83
"1554714799"  142.87
"1554714808"  143.18
"1554714843"  143.22
"1554714852"  143.03
"1554714861"  143.1
"1554714870"  143.36
"1554714879"  142.83
"1554714896"  142.31
"1554714905"  142.55
"1554714914"  141.94
"1554714941"  142.07
"1554714950"  141.73
"1554714958"  141.77
"1554714967"  141.65
"1554714976"  141.38
"1554714985"  141.01
"1554714994"  141.35
"1554715003"  141.02
"1554715020"  141.23
"1554715029"  141.06
"1554715038"  141.01
"1554715047"  141.71
"1554715065"  140.85
"1554715091"  141.2
"1554715109"  141.31
"1554715144"  140.92
"1554715153"  141.42
"1554715162"  141.1
"1554715171"  141.21
"1554715180"  141.1
"1554715188"  140.98
"1554715206"  141.19
"1554715215"  141.39
"1554715233"  141.76
"1554715242"  141.44
"1554715250"  141.85
"1554715259"  142.02
"1554715268"  141.56
"1554715277"  142.09
"1554715286"  141.88
"1554715295"  141.76
"1554715321"  142.33
"1554715339"  142.3
"1554715348"  142.72
"1554715365"  142.81
"1554715374"  142.79
"1554715383"  142.65
"1554715401"  142.42
"1554715410"  142.36
"1554715418"  142.3
"1554715427"  142.89
"1554715445"  142.46
"1554715454"  142.46
"1554715472"  143.03
"1554715480"  142.65
"1554715489"  142.58
"1554715498"  142.59
"1554715507"  142.25
"1554715525"  142.59
"1554715542"  142.55
"1554715569"  142.92
"1554715578"  142.93
"1554715586"  143.17
"1554715595"  142.77
"1554715622"  143.07
"1554715631"  143.41
"1554715640"  143.2
"1554715648"  143.37
"1554715657"  143.05
"1554715666"  143.04
"1554715684"  143.15
"1554715693"  143.24
"1554715702"  143.31
"1554715710"  143.41
"1554715719"  143.6
"1554715728"  143.64
"1554715746"  143.55
"1554715755"  143.41
"1554715763"  143.46
"1554715772"  143.39
"1554715781"  143.65
"1554715790"  143.79
"1554715799"  143.47
"1554715817"  143.4
"1554715825"  142.94
"1554715834"  143.23
"1554715852"  143.26
"1554715861"  142.87
"1554715870"  142.66
"1554715878"  143.27
"1554715887"  142.92
"1554715896"  142.69
"1554715905"  142.95
"1554715923"  142.97
"1554715949"  142.7
"1554715958"  143.02
"1554715967"  142.98
"1554715976"  142.98
"1554715985"  142.76
"1554715994"  142.72
"1554716002"  142.89
"1554716011"  142.53
"1554716020"  142.59
"1554716029"  142.86
"1554716038"  142.79
"1554716047"  142.5
"1554716055"  142.74
"1554716064"  142.55
"1554716073"  142.66
"1554716082"  142.89
"1554716091"  142.72
"1554716109"  143.08
"1554716117"  142.78
"1554716144"  142.94
"1554716153"  142.64
"1554716162"  142.94
"1554716179"  142.84
"1554716188"  143.09
"1554716197"  142.99
"1554716206"  143.29
"1554716215"  143.3
"1554716224"  143.11
"1554716233"  142.85
"1554716241"  143.12
"1554716250"  143.08
"1554716259"  143.32
"1554716268"  143.18
"1554716277"  143.29
"1554716286"  143.46
"1554716294"  143.45
"1554716303"  143.12
"1554716312"  143.36
"1554716321"  143.54
"1554716330"  143.47
"1554716356"  143.65
"1554716365"  143.75
"1554716374"  143.48
"1554716383"  143.8
"1554716392"  143.92
"1554716400"  144.0
"1554716409"  143.76
"1554716427"  143.74
"1554716436"  143.53
"1554716445"  143.87
"1554716454"  143.9
"1554716489"  144.11
"1554716498"  144.18
"1554716507"  143.9
"1554716516"  144.44
"1554716533"  143.95
"1554716551"  144.1
"1554716560"  144.17
"1554716569"  144.16
"1554716578"  143.89
"1554716586"  144.22
"1554716595"  144.22
"1554716604"  144.47
"1554716613"  144.06
"1554716622"  144.19
"1554716631"  144.0
"1554716639"  144.28
"1554716657"  144.32
"1554716666"  144.19
"1554716675"  144.03
"1554716684"  144.11
"1554716692"  143.93
"1554716701"  144.13
"1554716710"  143.89
"1554716719"  143.81
"1554716728"  143.89
"1554716737"  144.3
"1554716746"  144.35
"1554716755"  144.28
"1554716763"  144.52
"1554716772"  144.49
"1554716781"  144.59
"1554716790"  144.76
"1554716808"  144.62
"1554716817"  144.57
"1554716825"  144.52
"1554716834"  144.58
"1554716852"  144.34
"1554716861"  144.54
"1554716870"  144.92
"1554716878"  144.34
"1554716905"  144.61
"1554716914"  144.93
"1554716923"  144.63
"1554716931"  144.34
"1554716940"  144.58
"1554716949"  144.25
"1554716958"  144.71
"1554716967"  144.56
"1554716976"  144.59
"1554716984"  144.28
"1554717011"  144.84
"1554717020"  144.53
"1554717029"  144.53
"1554717038"  144.44
"1554717047"  144.43
"1554717056"  144.25
"1554717064"  144.76
"1554717073"  144.35
"1554717082"  143.82
"1554717091"  144.33
"1554717100"  143.69
"1554717109"  143.66
"1554717118"  143.72
"1554717126"  143.92
"1554717135"  143.9
"1554717144"  143.99
"1554717153"  143.84
"1554717162"  143.91
"1554717171"  143.7
"1554717179"  143.67
"1554717188"  143.93
"1554717197"  143.4
"1554717215"  143.23
"1554717339"  142.76
"1554717348"  142.84
"1554717374"  142.49
"1554717392"  142.36
"1554717401"  142.39
"1554717418"  142.07
"1554717427"  142.18
"1554717445"  142.17
"1554717463"  142.36
"1554717472"  142.47
"1554717480"  142.17
"1554717507"  142.54
"1554717516"  142.33
"1554717525"  142.16
"1554717533"  141.59
"1554717551"  142.28
"1554717560"  142.78
"1554717569"  142.15
"1554717578"  142.45
"1554717586"  141.95
"1554717604"  142.52
"1554717622"  142.18
"1554717640"  142.34
"1554717649"  142.3
"1554717657"  142.32
"1554717666"  142.48
"1554717675"  142.56
"1554717684"  142.58
"1554717693"  142.29
"1554717702"  142.65
"1554717710"  142.29
"1554717728"  142.22
"1554717763"  142.32
"1554717790"  142.51
"1554717799"  142.12
"1554717816"  142.19
"1554717834"  142.38
"1554717861"  142.25
"1554717878"  142.16
"1554717905"  141.98
"1554717914"  142.16
"1554717923"  142.12
"1554717931"  141.98
"1554717949"  141.85
"1554717958"  141.66
"1554717967"  142.05
"1554717985"  142.16
"1554718002"  141.62
"1554718011"  141.72
"1554718020"  141.57
"1554718029"  141.53
"1554718047"  141.36
"1554718055"  141.51
"1554718064"  141.73
"1554718082"  141.39
"1554718117"  141.45
"1554718135"  141.38
"1554718144"  141.62
"1554718162"  141.87
"1554718171"  141.56
"1554718179"  141.67
"1554718188"  141.48
"1554718224"  141.28
"1554718241"  141.24
"1554718250"  140.96
"1554718259"  141.33
"1554718268"  141.4
"1554718277"  141.39
"1554718294"  141.35
"1554718303"  141.11
"1554718312"  141.09
"1554718330"  141.53
"1554718339"  141.34
"1554718365"  141.42
"1554718374"  141.93
"1554718383"  141.95
"1554718392"  142.0
"1554718410"  141.64
"1554718418"  141.68
"1554718427"  141.17
"1554718436"  141.16
"1554718445"  141.48
"1554718454"  141.37
"1554718463"  141.42
"1554718471"  141.29
"1554718480"  141.61
"1554718489"  141.63
"1554718507"  141.46
"1554718516"  141.67
"1554718524"  141.48
"1554718533"  142.07
"1554718542"  142.01
"1554718551"  142.0
"1554718560"  141.68
"1554718569"  141.81
"1554718577"  142.0
"1554718586"  141.79
"1554718595"  141.84
"1554718604"  141.87
"1554718613"  142.24
"1554718648"  141.71
"1554718675"  141.65
"1554718684"  141.73
"1554718693"  141.77
"1554718702"  141.47
"1554718710"  142.02
"1554718719"  141.75
"1554718737"  141.98
"1554718746"  142.24
"1554718755"  142.12
"1554718763"  142.58
"1554718772"  142.31
"1554718781"  142.44
"1554718799"  142.0
"1554718808"  141.9
"1554718825"  142.01
"1554718834"  141.57
"1554718843"  141.6
"1554718852"  141.7
"1554718870"  141.3
"1554718878"  141.51
"1554718896"  142.0
"1554718905"  141.64
"1554718923"  141.15
"1554718932"  141.37
"1554718940"  141.23
"1554718958"  141.29
"1554718976"  141.16
"1554718985"  141.33
"1554719002"  141.2
"1554719020"  141.03
"1554719029"  141.4
"1554719047"  141.08
"1554719055"  141.6
"1554719064"  141.12
"1554719082"  141.56
"1554719100"  142.16
"1554719108"  141.36
"1554719126"  141.51
"1554719135"  141.73
"1554719144"  141.69
"1554719162"  141.88
"1554719197"  141.65
"1554719206"  141.83
"1554719224"  141.63
"1554719241"  141.48
"1554719250"  141.61
"1554719268"  141.69
"1554719277"  141.67
"1554719285"  141.74
"1554719294"  141.77
"1554719303"  141.64
"1554719312"  141.8
"1554719330"  142.02
"1554719339"  142.41
"1554719347"  142.12
"1554719374"  141.87
"1554719383"  141.97
"1554719392"  141.85
"1554719400"  142.03
"1554719409"  141.88
"1554719427"  141.74
"1554719445"  141.67
"1554719462"  141.86
"1554719471"  141.58
"1554719480"  141.37
"1554719489"  141.12
"1554719542"  141.36
"1554719551"  141.29
"1554719560"  141.7
"1554719568"  141.18
"1554719577"  141.49
"1554719586"  141.61
"1554719595"  141.19
"1554719604"  141.2
"1554719621"  141.66
"1554719630"  141.86
"1554719639"  141.91
"1554719648"  141.35
"1554719657"  141.0
"1554719666"  141.23
"1554719675"  141.32
"1554719683"  141.34
"1554719692"  141.06
"1554719701"  141.35
"1554719710"  140.87
"1554719728"  140.95
"1554719737"  140.66
"1554719754"  140.89
"1554719763"  141.06
"1554719772"  141.05
"1554719781"  140.84
"1554719790"  140.86
"1554719807"  140.99
"1554719834"  140.77
"1554719843"  140.59
"1554719852"  140.85
"1554719860"  140.8
"1554719869"  140.83
"1554719878"  140.66
"1554719887"  140.64
"1554719896"  140.65
"1554719905"  140.57
"1554719922"  140.35
"1554719931"  140.78
"1554719940"  140.17
"1554719949"  140.15
"1554719958"  140.68
"1554719967"  140.31
"1554719975"  140.01
"1554719984"  140.54
"1554719993"  140.55
"1554720002"  140.48
"1554720011"  140.81
"1554720020"  140.51
"1554720028"  140.67
"1554720037"  140.42
"1554720046"  140.66
"1554720055"  140.57
"1554720064"  140.51
"1554720073"  140.54
"1554720082"  140.71
"1554720091"  140.54
"1554720099"  140.84
"1554720108"  140.71
"1554720117"  140.7
"1554720126"  140.72
"1554720144"  140.84
"1554720152"  140.91
"1554720161"  140.94
"1554720170"  141.29
"1554720179"  141.05
"1554720188"  140.9
"1554720197"  140.89
"1554720205"  140.78
"1554720223"  140.79
"1554720232"  141.26
"1554720241"  141.04
"1554720267"  140.71
"1554720285"  140.7
"1554720294"  140.5
"1554720320"  140.38
"1554720329"  140.25
"1554720338"  140.48
"1554720347"  140.11
"1554720365"  140.24
"1554720382"  140.29
"1554720400"  139.94
"1554720409"  139.77
"1554720426"  140.08
"1554720435"  139.88
"1554720462"  139.6
"1554720471"  139.38
"1554720480"  139.49
"1554720488"  139.21
"1554720497"  139.77
"1554720506"  139.55
"1554720515"  139.92
"1554720524"  139.51
"1554720533"  139.77
"1554720541"  139.8
"1554720595"  139.83
"1554720604"  139.19
"1554720621"  139.84
"1554720630"  139.74
"1554720648"  139.62
"1554720657"  139.83
"1554720666"  140.0
"1554720674"  140.12
"1554720692"  140.05
"1554720701"  139.95
"1554720710"  140.19
"1554720719"  140.31
"1554720745"  140.17
"1554720754"  139.94
"1554720763"  140.37
"1554720772"  140.04
"1554720781"  140.5
"1554720789"  140.64
"1554720798"  139.99
"1554720807"  140.0
"1554720825"  139.93
"1554720834"  139.75
"1554720852"  140.4
"1554720869"  140.2
"1554720878"  139.64
"1554720887"  140.11
"1554720896"  139.9
"1554720905"  140.03
"1554720913"  140.0
"1554720922"  139.86
"1554720931"  139.55
"1554720940"  139.51
"1554720949"  139.6
"1554720967"  140.08
"1554720975"  139.84
"1554720984"  139.52
"1554720993"  140.0
"1554721028"  139.64
"1554721037"  139.22
"1554721073"  139.27
"1554721090"  139.04
"1554721153"  139.34
"1554721170"  139.4
"1554721197"  139.14
"1554721223"  139.02
"1554721241"  138.89
"1554721250"  138.91
"1554721259"  138.53
"1554721268"  138.58
"1554721276"  138.58
"1554721294"  138.56
"1554721312"  138.34
"1554721321"  138.23
"1554721329"  138.42
"1554721338"  138.07
"1554721347"  138.11
"1554721356"  138.09
"1554721365"  138.02
"1554721374"  137.6
"1554721391"  138.27
"1554721400"  137.96
"1554721409"  138.12
"1554721418"  138.16
"1554721427"  138.17
"1554721436"  138.37
"1554721444"  138.42
"1554721453"  138.28
"1554721462"  138.3
"1554721480"  138.77
"1554721489"  138.88
"1554721498"  138.9
"1554721506"  138.91
"1554721515"  138.98
"1554721524"  138.8
"1554721533"  139.03
"1554721542"  139.26
"1554721551"  139.34
"1554721559"  139.67
"1554721568"  139.04
"1554721586"  139.38
"1554721595"  139.52
"1554721604"  139.48
"1554721612"  139.48
"1554721621"  139.48
"1554721630"  139.63
"1554721639"  139.88
"1554721648"  139.88
"1554721657"  139.75
"1554721665"  140.11
"1554721674"  140.1
"1554721692"  139.79
"1554721701"  140.14
"1554721710"  140.3
"1554721719"  139.91
"1554721727"  140.14
"1554721736"  140.07
"1554721745"  140.4
"1554721754"  140.23
"1554721763"  139.86
"1554721772"  140.19
"1554721781"  140.31
"1554721789"  140.2
"1554721807"  140.45
"1554721816"  140.52
"1554721834"  140.55
"1554721842"  140.29
"1554721851"  140.64
"1554721869"  140.85
"1554721895"  140.94
"1554721904"  140.79
"1554721940"  140.7
"1554721957"  140.7
"1554721966"  140.75
"1554721975"  140.88
"1554721984"  140.57
"1554721993"  140.76
"1554722002"  140.58
"1554722028"  140.6
"1554722055"  140.65
"1554722064"  140.75
"1554722081"  140.72
"1554722090"  140.93
"1554722108"  140.57
"1554722117"  140.73
"1554722126"  140.9
"1554722152"  140.87
"1554722161"  141.14
"1554722170"  141.09
"1554722179"  140.93
"1554722187"  140.57
"1554722196"  140.9
"1554722205"  141.19
"1554722214"  141.17
"1554722223"  141.02
"1554722232"  141.18
"1554722240"  141.25
"1554722249"  141.29
"1554722258"  141.14
"1554722267"  140.95
"1554722276"  141.35
"1554722285"  141.16
"1554722294"  141.4
"1554722302"  141.04
"1554722311"  141.34
"1554722320"  141.01
"1554722329"  141.02
"1554722338"  141.11
"1554722347"  141.34
"1554722364"  141.11
"1554722373"  141.01
"1554722382"  141.21
"1554722391"  141.22
"1554722400"  140.72
"1554722408"  140.95
"1554722417"  141.16
"1554722426"  141.21
"1554722435"  141.25
"1554722444"  141.11
"1554722453"  140.81
"1554722471"  141.27
"1554722479"  141.25
"1554722488"  140.99
"1554722497"  141.21
"1554722506"  141.36
"1554722515"  141.17
"1554722524"  140.99
"1554722533"  140.9
"1554722541"  141.12
"1554722550"  140.84
"1554722559"  140.85
