Timestamp   value
"1554708180"  24.4
"1554708188"  24.4
"1554708197"  24.4
"1554708206"  24.4
"1554708242"  24.4
"1554708268"  24.4
"1554708277"  24.3
"1554708286"  24.3
"1554708295"  24.3
"1554708304"  24.2
"1554708313"  24.2
"1554708322"  24.2
"1554708330"  24.3
"1554708339"  24.2
"1554708348"  24.2
"1554708357"  24.2
"1554708366"  24.2
"1554708375"  24.3
"1554708383"  24.3
"1554708392"  23.1
"1554708401"  24.2
"1554708419"  24.2
"1554708436"  24.2
"1554708445"  24.1
"1554708454"  24.1
"1554708463"  24.1
"1554708472"  24.1
"1554708481"  24.1
"1554708489"  24.1
"1554708498"  24.1
"1554708507"  24.1
"1554708516"  24.1
"1554708525"  24.2
"1554708534"  24.2
"1554708543"  24.2
"1554708552"  24.1
"1554708560"  24.2
"1554708578"  23.0
"1554708596"  24.3
"1554708605"  24.2
"1554708613"  24.2
"1554708622"  24.3
"1554708631"  24.2
"1554708649"  24.1
"1554708658"  24.1
"1554708666"  24.1
"1554708675"  23.0
"1554708684"  24.2
"1554708693"  24.2
"1554708720"  24.3
"1554708728"  24.2
"1554708737"  24.2
"1554708799"  24.3
"1554708808"  23.1
"1554708853"  23.0
"1554708861"  23.0
"1554708888"  24.2
"1554708897"  24.2
"1554708906"  24.2
"1554708914"  24.3
"1554708923"  24.3
"1554708932"  23.1
"1554708967"  23.0
"1554708985"  24.1
"1554709003"  24.4
"1554709021"  23.2
"1554709038"  24.3
"1554709047"  24.3
"1554709056"  24.3
"1554709065"  24.3
"1554709074"  24.3
"1554709091"  24.2
"1554709100"  24.2
"1554709109"  24.3
"1554709127"  24.4
"1554709136"  24.4
"1554709144"  24.3
"1554709153"  24.4
"1554709162"  24.4
"1554709171"  24.4
"1554709180"  24.4
"1554709189"  24.4
"1554709206"  24.5
"1554709215"  23.3
"1554709224"  24.3
"1554709233"  24.4
"1554709242"  24.3
"1554709348"  24.7
"1554709384"  24.5
"1554709437"  23.6
"1554709454"  24.6
"1554709463"  23.4
"1554709472"  24.5
"1554709481"  24.5
"1554709490"  24.6
"1554709507"  24.8
"1554709516"  24.7
"1554709543"  24.6
"1554709552"  24.8
"1554709561"  24.9
"1554709569"  24.9
"1554709578"  24.7
"1554709596"  24.5
"1554709605"  24.6
"1554709614"  24.6
"1554709631"  24.8
"1554709658"  24.8
"1554709676"  24.7
"1554709684"  24.6
"1554709693"  24.7
"1554709702"  24.9
"1554709720"  24.9
"1554709729"  24.9
"1554709764"  24.8
"1554709773"  24.8
"1554709782"  24.8
"1554709791"  24.9
"1554709799"  24.8
"1554709808"  24.8
"1554709817"  24.7
"1554709835"  24.7
"1554709844"  24.7
"1554709852"  24.7
"1554709861"  24.7
"1554709879"  24.8
"1554709888"  23.6
"1554709897"  24.9
"1554709905"  24.8
"1554709914"  24.8
"1554709923"  24.7
"1554709932"  24.7
"1554709941"  24.7
"1554709950"  24.8
"1554709959"  24.8
"1554709976"  24.9
"1554709985"  24.7
"1554709994"  24.6
"1554710003"  24.6
"1554710020"  24.6
"1554710029"  23.4
"1554710074"  25.0
"1554710100"  24.9
"1554710109"  24.9
"1554710118"  24.7
"1554710144"  24.7
"1554710162"  23.6
"1554710180"  23.7
"1554710189"  24.9
"1554710198"  23.9
"1554710224"  24.8
"1554710260"  24.9
"1554710277"  24.9
"1554710286"  24.9
"1554710313"  23.4
"1554710339"  24.7
"1554710348"  24.8
"1554710366"  24.9
"1554710375"  23.6
"1554710383"  24.9
"1554710392"  25.0
"1554710437"  25.0
"1554710445"  25.1
"1554710454"  25.1
"1554710463"  25.1
"1554710472"  25.1
"1554710490"  25.0
"1554710499"  24.8
"1554710516"  23.7
"1554710525"  24.9
"1554710534"  25.0
"1554710543"  25.0
"1554710552"  24.4
"1554710560"  25.0
"1554710569"  25.0
"1554710578"  25.0
"1554710587"  25.0
"1554710596"  23.8
"1554710605"  24.8
"1554710640"  25.0
"1554710649"  25.0
"1554710658"  25.0
"1554710667"  24.9
"1554710675"  24.8
"1554710684"  24.8
"1554710693"  24.9
"1554710702"  25.0
"1554710720"  25.1
"1554710729"  25.0
"1554710737"  25.1
"1554710746"  25.2
"1554710755"  25.2
"1554710773"  23.9
"1554710782"  25.0
"1554710808"  25.1
"1554710817"  25.0
"1554710826"  24.9
"1554710835"  25.1
"1554710844"  25.2
"1554710853"  25.1
"1554710861"  24.0
"1554710870"  25.1
"1554710888"  24.9
"1554710897"  25.1
"1554710906"  25.1
"1554710915"  25.1
"1554710923"  25.2
"1554710932"  25.2
"1554710950"  25.1
"1554710959"  25.1
"1554710968"  25.0
"1554710976"  24.9
"1554710985"  25.0
"1554710994"  25.2
"1554711003"  25.2
"1554711021"  25.2
"1554711038"  24.1
"1554711056"  25.4
"1554711083"  25.6
"1554711092"  24.2
"1554711100"  25.5
"1554711109"  25.6
"1554711118"  25.6
"1554711127"  25.7
"1554711136"  25.5
"1554711145"  25.5
"1554711153"  25.4
"1554711162"  25.4
"1554711171"  25.4
"1554711180"  25.3
"1554711189"  25.3
"1554711198"  25.5
"1554711207"  25.5
"1554711215"  25.4
"1554711233"  25.3
"1554711242"  25.3
"1554711251"  25.4
"1554711269"  25.2
"1554711277"  25.2
"1554711286"  25.2
"1554711295"  25.2
"1554711304"  24.1
"1554711313"  25.6
"1554711322"  25.5
"1554711331"  24.0
"1554711339"  25.2
"1554711357"  25.2
"1554711366"  25.2
"1554711375"  25.1
"1554711384"  25.2
"1554711392"  25.3
"1554711401"  25.2
"1554711410"  25.2
"1554711419"  25.2
"1554711428"  25.2
"1554711445"  25.0
"1554711454"  25.2
"1554711463"  25.2
"1554711472"  25.2
"1554711490"  25.4
"1554711499"  25.4
"1554711507"  25.2
"1554711516"  25.2
"1554711525"  25.3
"1554711534"  25.2
"1554711543"  25.2
"1554711552"  25.4
"1554711560"  25.5
"1554711569"  25.5
"1554711578"  25.4
"1554711587"  25.5
"1554711605"  25.4
"1554711613"  25.3
"1554711622"  24.0
"1554711658"  25.4
"1554711666"  25.4
"1554711675"  24.1
"1554711693"  25.4
"1554711702"  25.4
"1554711711"  24.4
"1554711720"  25.5
"1554711728"  25.4
"1554711737"  25.4
"1554711746"  25.4
"1554711755"  25.6
"1554711773"  26.0
"1554711790"  25.8
"1554711799"  25.7
"1554711808"  25.7
"1554711826"  25.8
"1554711835"  25.7
"1554711844"  25.7
"1554711852"  25.8
"1554711861"  25.9
"1554711914"  25.5
"1554711967"  26.1
"1554711994"  25.8
"1554712003"  25.8
"1554712021"  25.5
"1554712047"  25.4
"1554712065"  25.8
"1554712074"  25.9
"1554712083"  24.5
"1554712091"  25.5
"1554712109"  24.3
"1554712118"  25.3
"1554712144"  24.0
"1554712153"  25.2
"1554712180"  25.7
"1554712206"  25.8
"1554712215"  24.7
"1554712242"  26.0
"1554712259"  25.8
"1554712277"  25.7
"1554712286"  25.7
"1554712295"  25.5
"1554712313"  25.5
"1554712321"  25.4
"1554712330"  25.4
"1554712339"  25.5
"1554712357"  25.5
"1554712375"  25.7
"1554712384"  25.7
"1554712392"  25.4
"1554712428"  25.6
"1554712445"  25.6
"1554712463"  25.6
"1554712481"  25.7
"1554712490"  25.6
"1554712499"  25.6
"1554712507"  25.7
"1554712525"  24.5
"1554712543"  25.5
"1554712552"  25.5
"1554712561"  25.5
"1554712578"  25.6
"1554712587"  25.7
"1554712596"  25.9
"1554712605"  25.8
"1554712614"  25.7
"1554712631"  25.6
"1554712640"  25.7
"1554712649"  25.8
"1554712658"  25.7
"1554712667"  25.6
"1554712676"  25.4
"1554712693"  24.3
"1554712702"  25.4
"1554712711"  25.4
"1554712720"  25.5
"1554712729"  25.4
"1554712737"  25.6
"1554712746"  25.6
"1554712755"  24.7
"1554712773"  25.9
"1554712791"  26.1
"1554712799"  26.3
"1554712808"  26.1
"1554712835"  25.7
"1554712844"  25.7
"1554712852"  25.9
"1554712870"  26.1
"1554712879"  24.6
"1554712906"  26.2
"1554712914"  26.1
"1554712959"  25.9
"1554712968"  25.8
"1554712977"  26.0
"1554712985"  24.9
"1554712994"  25.9
"1554713003"  25.9
"1554713021"  25.9
"1554713038"  25.9
"1554713047"  25.9
"1554713074"  26.1
"1554713083"  26.2
"1554713092"  26.1
"1554713100"  25.9
"1554713109"  25.8
"1554713118"  25.8
"1554713127"  25.9
"1554713136"  25.9
"1554713145"  25.9
"1554713153"  26.0
"1554713162"  26.1
"1554713171"  26.1
"1554713180"  26.1
"1554713189"  26.1
"1554713207"  25.7
"1554713233"  26.0
"1554713242"  25.8
"1554713260"  25.6
"1554713277"  26.0
"1554713286"  24.8
"1554713295"  26.0
"1554713304"  26.0
"1554713313"  25.9
"1554713321"  25.9
"1554713339"  26.0
"1554713348"  26.2
"1554713357"  26.2
"1554713366"  26.0
"1554713375"  26.0
"1554713392"  25.1
"1554713401"  26.2
"1554713428"  26.0
"1554713436"  25.9
"1554713445"  24.7
"1554713472"  26.2
"1554713490"  26.1
"1554713499"  26.1
"1554713507"  26.1
"1554713516"  24.8
"1554713525"  26.1
"1554713534"  26.0
"1554713543"  26.0
"1554713552"  25.0
"1554713560"  26.3
"1554713569"  26.3
"1554713578"  26.2
"1554713587"  26.1
"1554713605"  26.0
"1554713613"  26.0
"1554713622"  25.9
"1554713640"  26.0
"1554713649"  25.9
"1554713658"  26.0
"1554713675"  24.7
"1554713684"  25.7
"1554713693"  25.9
"1554713702"  26.2
"1554713711"  26.2
"1554713720"  26.2
"1554713728"  26.4
"1554713746"  25.9
"1554713764"  25.0
"1554713791"  26.1
"1554713799"  25.9
"1554713808"  25.7
"1554713817"  25.7
"1554713826"  25.9
"1554713835"  26.0
"1554713852"  26.2
"1554713861"  26.1
"1554713870"  26.2
"1554713879"  26.0
"1554713888"  25.8
"1554713897"  25.8
"1554713905"  26.0
"1554713914"  26.2
"1554713923"  26.2
"1554713932"  26.3
"1554713941"  26.3
"1554713950"  24.9
"1554713959"  26.0
"1554713976"  26.0
"1554713985"  26.0
"1554714003"  26.0
"1554714012"  26.1
"1554714021"  25.9
"1554714029"  25.8
"1554714038"  25.9
"1554714047"  26.0
"1554714065"  25.7
"1554714074"  25.8
"1554714082"  25.8
"1554714091"  25.6
"1554714100"  25.5
"1554714109"  25.4
"1554714127"  25.7
"1554714135"  25.8
"1554714144"  25.9
"1554714153"  26.0
"1554714162"  26.2
"1554714171"  26.0
"1554714180"  26.0
"1554714188"  24.7
"1554714197"  25.7
"1554714215"  25.9
"1554714224"  26.0
"1554714251"  26.1
"1554714259"  26.1
"1554714268"  26.3
"1554714277"  26.2
"1554714295"  26.2
"1554714348"  26.0
"1554714366"  25.6
"1554714374"  24.6
"1554714410"  25.9
"1554714428"  26.0
"1554714436"  24.8
"1554714445"  26.0
"1554714454"  26.1
"1554714463"  26.4
"1554714489"  26.7
"1554714525"  26.0
"1554714534"  25.8
"1554714542"  25.7
"1554714560"  26.0
"1554714578"  25.9
"1554714604"  24.8
"1554714622"  25.2
"1554714631"  26.4
"1554714666"  26.2
"1554714675"  26.2
"1554714684"  25.9
"1554714693"  24.9
"1554714702"  26.2
"1554714711"  26.5
"1554714719"  26.4
"1554714728"  26.6
"1554714737"  26.3
"1554714755"  26.4
"1554714764"  26.4
"1554714772"  26.5
"1554714781"  26.2
"1554714790"  25.9
"1554714799"  26.0
"1554714808"  26.0
"1554714843"  26.6
"1554714852"  26.6
"1554714861"  26.5
"1554714870"  26.5
"1554714879"  26.7
"1554714896"  26.4
"1554714905"  25.0
"1554714914"  26.3
"1554714941"  26.3
"1554714950"  26.4
"1554714958"  26.4
"1554714967"  26.4
"1554714976"  25.3
"1554714985"  26.4
"1554714994"  26.5
"1554715003"  26.4
"1554715020"  26.6
"1554715029"  26.6
"1554715038"  26.5
"1554715047"  26.7
"1554715065"  26.5
"1554715091"  26.5
"1554715109"  26.6
"1554715144"  26.5
"1554715153"  26.5
"1554715162"  26.6
"1554715171"  26.5
"1554715180"  26.4
"1554715188"  26.3
"1554715206"  26.7
"1554715215"  26.6
"1554715233"  26.9
"1554715242"  26.8
"1554715250"  26.8
"1554715259"  26.7
"1554715268"  26.6
"1554715277"  25.3
"1554715286"  26.4
"1554715295"  26.3
"1554715321"  26.4
"1554715339"  1664.0
"1554715348"  26.5
"1554715365"  25.0
"1554715374"  26.3
"1554715383"  25.0
"1554715401"  26.0
"1554715410"  26.0
"1554715418"  26.0
"1554715427"  26.0
"1554715445"  26.3
"1554715454"  26.6
"1554715472"  26.1
"1554715480"  26.0
"1554715489"  26.0
"1554715498"  26.0
"1554715507"  25.8
"1554715525"  26.3
"1554715542"  26.5
"1554715569"  26.4
"1554715578"  26.4
"1554715586"  26.3
"1554715595"  26.5
"1554715622"  26.2
"1554715631"  26.2
"1554715640"  26.4
"1554715648"  26.5
"1554715657"  26.4
"1554715666"  26.3
"1554715684"  26.2
"1554715693"  24.9
"1554715702"  26.1
"1554715710"  26.2
"1554715719"  26.1
"1554715728"  26.0
"1554715746"  26.1
"1554715755"  26.1
"1554715763"  26.2
"1554715772"  26.2
"1554715781"  26.2
"1554715790"  26.2
"1554715799"  26.4
"1554715817"  26.1
"1554715825"  26.1
"1554715834"  26.1
"1554715852"  25.9
"1554715861"  25.0
"1554715870"  26.3
"1554715878"  26.3
"1554715887"  26.2
"1554715896"  26.3
"1554715905"  26.4
"1554715923"  26.5
"1554715949"  26.4
"1554715958"  26.2
"1554715967"  26.3
"1554715976"  26.6
"1554715985"  26.7
"1554715994"  26.8
"1554716002"  26.5
"1554716011"  26.3
"1554716020"  26.2
"1554716029"  25.3
"1554716038"  26.4
"1554716047"  26.6
"1554716055"  25.5
"1554716064"  26.5
"1554716073"  26.6
"1554716082"  26.7
"1554716091"  27.0
"1554716109"  26.8
"1554716117"  26.5
"1554716144"  26.8
"1554716153"  26.9
"1554716162"  27.1
"1554716179"  27.2
"1554716188"  26.0
"1554716197"  27.1
"1554716206"  26.7
"1554716215"  26.5
"1554716224"  26.5
"1554716233"  25.1
"1554716241"  26.2
"1554716250"  26.1
"1554716259"  26.3
"1554716268"  26.4
"1554716277"  26.5
"1554716286"  25.3
"1554716294"  26.5
"1554716303"  26.5
"1554716312"  26.6
"1554716321"  26.7
"1554716330"  26.5
"1554716356"  26.4
"1554716365"  26.5
"1554716374"  26.6
"1554716383"  26.6
"1554716392"  26.5
"1554716400"  26.3
"1554716409"  26.3
"1554716427"  26.4
"1554716436"  26.6
"1554716445"  26.6
"1554716454"  25.4
"1554716489"  26.2
"1554716498"  26.3
"1554716507"  26.2
"1554716516"  26.3
"1554716533"  26.3
"1554716551"  24.9
"1554716560"  26.1
"1554716569"  26.3
"1554716578"  26.3
"1554716586"  26.4
"1554716595"  25.4
"1554716604"  26.3
"1554716613"  26.3
"1554716622"  26.4
"1554716631"  26.5
"1554716639"  26.5
"1554716657"  26.5
"1554716666"  26.5
"1554716675"  26.4
"1554716684"  26.5
"1554716692"  26.3
"1554716701"  26.2
"1554716710"  25.1
"1554716719"  26.7
"1554716728"  26.9
"1554716737"  27.1
"1554716746"  27.1
"1554716755"  27.1
"1554716763"  27.3
"1554716772"  27.6
"1554716781"  27.8
"1554716790"  27.7
"1554716808"  26.6
"1554716817"  27.8
"1554716825"  27.8
"1554716834"  27.5
"1554716852"  27.6
"1554716861"  27.7
"1554716870"  27.7
"1554716878"  27.8
"1554716905"  26.8
"1554716914"  27.9
"1554716923"  27.8
"1554716931"  27.8
"1554716940"  27.8
"1554716949"  27.8
"1554716958"  27.7
"1554716967"  27.8
"1554716976"  27.9
"1554716984"  27.9
"1554717011"  27.8
"1554717020"  27.8
"1554717029"  27.9
"1554717038"  28.1
"1554717047"  28.1
"1554717056"  28.1
"1554717064"  28.1
"1554717073"  27.9
"1554717082"  27.8
"1554717091"  26.7
"1554717100"  27.9
"1554717109"  27.8
"1554717118"  27.7
"1554717126"  27.7
"1554717135"  27.6
"1554717144"  27.7
"1554717153"  27.7
"1554717162"  27.7
"1554717171"  27.7
"1554717179"  26.5
"1554717188"  27.7
"1554717197"  27.8
"1554717215"  26.6
"1554717339"  27.5
"1554717348"  27.5
"1554717374"  26.3
"1554717392"  26.3
"1554717401"  27.6
"1554717418"  27.6
"1554717427"  27.6
"1554717445"  26.3
"1554717463"  27.6
"1554717472"  27.5
"1554717480"  27.6
"1554717507"  27.5
"1554717516"  26.2
"1554717525"  27.4
"1554717533"  27.5
"1554717551"  27.4
"1554717560"  27.4
"1554717569"  27.3
"1554717578"  27.4
"1554717586"  27.3
"1554717604"  27.2
"1554717622"  26.0
"1554717640"  27.1
"1554717649"  27.0
"1554717657"  27.0
"1554717666"  27.0
"1554717675"  27.1
"1554717684"  27.1
"1554717693"  26.0
"1554717702"  27.2
"1554717710"  27.2
"1554717728"  27.0
"1554717763"  26.1
"1554717790"  27.0
"1554717799"  25.7
"1554717816"  25.8
"1554717834"  27.2
"1554717861"  25.7
"1554717878"  25.7
"1554717905"  26.9
"1554717914"  26.7
"1554717923"  25.6
"1554717931"  26.9
"1554717949"  27.1
"1554717958"  27.2
"1554717967"  27.1
"1554717985"  26.9
"1554718002"  27.3
"1554718011"  27.2
"1554718020"  27.2
"1554718029"  27.2
"1554718047"  27.3
"1554718055"  27.4
"1554718064"  27.3
"1554718082"  27.7
"1554718117"  28.0
"1554718135"  28.1
"1554718144"  28.1
"1554718162"  28.2
"1554718171"  28.2
"1554718179"  28.3
"1554718188"  28.3
"1554718224"  28.2
"1554718241"  28.3
"1554718250"  28.3
"1554718259"  28.4
"1554718268"  28.4
"1554718277"  28.4
"1554718294"  28.3
"1554718303"  28.4
"1554718312"  28.3
"1554718330"  28.0
"1554718339"  28.1
"1554718365"  28.1
"1554718374"  28.2
"1554718383"  28.2
"1554718392"  27.0
"1554718410"  28.1
"1554718418"  27.9
"1554718427"  27.9
"1554718436"  27.9
"1554718445"  28.0
"1554718454"  28.0
"1554718463"  27.9
"1554718471"  27.8
"1554718480"  27.8
"1554718489"  27.8
"1554718507"  27.7
"1554718516"  27.7
"1554718524"  27.7
"1554718533"  27.8
"1554718542"  27.7
"1554718551"  27.7
"1554718560"  27.6
"1554718569"  27.6
"1554718577"  27.6
"1554718586"  26.5
"1554718595"  27.6
"1554718604"  27.7
"1554718613"  27.6
"1554718648"  26.5
"1554718675"  27.5
"1554718684"  27.5
"1554718693"  27.5
"1554718702"  27.5
"1554718710"  27.4
"1554718719"  27.4
"1554718737"  27.4
"1554718746"  27.4
"1554718755"  27.3
"1554718763"  27.4
"1554718772"  27.4
"1554718781"  27.5
"1554718799"  27.4
"1554718808"  27.2
"1554718825"  27.2
"1554718834"  27.3
"1554718843"  27.5
"1554718852"  27.5
"1554718870"  27.4
"1554718878"  27.5
"1554718896"  27.4
"1554718905"  27.4
"1554718923"  26.2
"1554718932"  27.4
"1554718940"  27.4
"1554718958"  27.4
"1554718976"  27.4
"1554718985"  27.4
"1554719002"  27.3
"1554719020"  27.4
"1554719029"  27.3
"1554719047"  27.3
"1554719055"  26.1
"1554719064"  27.3
"1554719082"  27.3
"1554719100"  27.3
"1554719108"  27.3
"1554719126"  27.2
"1554719135"  26.0
"1554719144"  27.1
"1554719162"  27.2
"1554719197"  27.2
"1554719206"  26.1
"1554719224"  27.3
"1554719241"  27.2
"1554719250"  27.2
"1554719268"  27.1
"1554719277"  27.2
"1554719285"  27.1
"1554719294"  27.1
"1554719303"  27.1
"1554719312"  27.2
"1554719330"  27.1
"1554719339"  25.9
"1554719347"  27.0
"1554719374"  26.9
"1554719383"  27.0
"1554719392"  26.9
"1554719400"  26.9
"1554719409"  26.8
"1554719427"  27.0
"1554719445"  27.0
"1554719462"  27.1
"1554719471"  27.1
"1554719480"  27.0
"1554719489"  27.0
"1554719542"  26.9
"1554719551"  27.0
"1554719560"  25.7
"1554719568"  27.0
"1554719577"  27.0
"1554719586"  26.9
"1554719595"  26.9
"1554719604"  25.7
"1554719621"  27.0
"1554719630"  27.1
"1554719639"  27.0
"1554719648"  26.9
"1554719657"  26.9
"1554719666"  26.9
"1554719675"  27.0
"1554719683"  27.0
"1554719692"  27.0
"1554719701"  27.1
"1554719710"  26.0
"1554719728"  27.0
"1554719737"  26.9
"1554719754"  27.0
"1554719763"  27.0
"1554719772"  27.1
"1554719781"  27.1
"1554719790"  27.1
"1554719807"  27.0
"1554719834"  27.0
"1554719843"  25.9
"1554719852"  27.0
"1554719860"  25.8
"1554719869"  27.1
"1554719878"  27.0
"1554719887"  27.0
"1554719896"  27.0
"1554719905"  27.0
"1554719922"  27.1
"1554719931"  27.1
"1554719940"  27.0
"1554719949"  27.1
"1554719958"  27.0
"1554719967"  25.9
"1554719975"  27.1
"1554719984"  27.0
"1554719993"  27.1
"1554720002"  27.1
"1554720011"  27.0
"1554720020"  27.0
"1554720028"  26.9
"1554720037"  26.9
"1554720046"  26.8
"1554720055"  26.9
"1554720064"  27.0
"1554720073"  26.9
"1554720082"  26.9
"1554720091"  26.8
"1554720099"  27.0
"1554720108"  26.0
"1554720117"  27.0
"1554720126"  27.0
"1554720144"  27.0
"1554720152"  27.0
"1554720161"  27.0
"1554720170"  27.0
"1554720179"  26.9
"1554720188"  26.9
"1554720197"  26.9
"1554720205"  27.1
"1554720223"  26.8
"1554720232"  25.8
"1554720241"  26.9
"1554720267"  27.0
"1554720285"  27.0
"1554720294"  27.0
"1554720320"  25.8
"1554720329"  27.0
"1554720338"  27.0
"1554720347"  26.9
"1554720365"  26.9
"1554720382"  26.9
"1554720400"  26.7
"1554720409"  26.8
"1554720426"  26.8
"1554720435"  25.6
"1554720462"  25.6
"1554720471"  26.6
"1554720480"  26.6
"1554720488"  26.7
"1554720497"  25.6
"1554720506"  26.9
"1554720515"  27.0
"1554720524"  26.9
"1554720533"  26.9
"1554720541"  26.8
"1554720595"  26.8
"1554720604"  26.9
"1554720621"  25.8
"1554720630"  27.0
"1554720648"  26.9
"1554720657"  25.8
"1554720666"  26.9
"1554720674"  26.9
"1554720692"  26.9
"1554720701"  26.8
"1554720710"  26.7
"1554720719"  26.8
"1554720745"  26.7
"1554720754"  26.8
"1554720763"  26.8
"1554720772"  26.8
"1554720781"  26.8
"1554720789"  26.8
"1554720798"  26.8
"1554720807"  27.0
"1554720825"  26.7
"1554720834"  26.7
"1554720852"  25.5
"1554720869"  26.7
"1554720878"  26.7
"1554720887"  26.8
"1554720896"  26.8
"1554720905"  26.8
"1554720913"  26.8
"1554720922"  26.6
"1554720931"  26.6
"1554720940"  26.7
"1554720949"  26.7
"1554720967"  26.9
"1554720975"  25.7
"1554720984"  26.8
"1554720993"  26.7
"1554721028"  26.9
"1554721037"  26.9
"1554721073"  25.5
"1554721090"  26.8
"1554721153"  26.7
"1554721170"  25.5
"1554721197"  26.8
"1554721223"  26.8
"1554721241"  26.7
"1554721250"  26.7
"1554721259"  26.7
"1554721268"  26.7
"1554721276"  26.7
"1554721294"  26.8
"1554721312"  26.8
"1554721321"  26.7
"1554721329"  26.7
"1554721338"  25.6
"1554721347"  26.8
"1554721356"  26.8
"1554721365"  26.8
"1554721374"  26.8
"1554721391"  26.8
"1554721400"  26.9
"1554721409"  26.9
"1554721418"  26.8
"1554721427"  26.9
"1554721436"  26.9
"1554721444"  26.9
"1554721453"  26.8
"1554721462"  25.6
"1554721480"  26.8
"1554721489"  26.8
"1554721498"  26.8
"1554721506"  26.8
"1554721515"  26.8
"1554721524"  26.7
"1554721533"  26.7
"1554721542"  26.7
"1554721551"  26.8
"1554721559"  26.8
"1554721568"  26.7
"1554721586"  26.7
"1554721595"  26.8
"1554721604"  26.7
"1554721612"  26.6
"1554721621"  25.5
"1554721630"  26.7
"1554721639"  26.7
"1554721648"  26.7
"1554721657"  26.8
"1554721665"  26.8
"1554721674"  26.8
"1554721692"  26.8
"1554721701"  26.8
"1554721710"  26.8
"1554721719"  25.6
"1554721727"  26.7
"1554721736"  26.7
"1554721745"  26.7
"1554721754"  26.6
"1554721763"  26.6
"1554721772"  26.6
"1554721781"  26.7
"1554721789"  26.8
"1554721807"  26.8
"1554721816"  26.9
"1554721834"  26.8
"1554721842"  26.6
"1554721851"  26.7
"1554721869"  25.5
"1554721895"  26.6
"1554721904"  26.6
"1554721940"  26.5
"1554721957"  25.4
"1554721966"  26.7
"1554721975"  26.7
"1554721984"  26.7
"1554721993"  26.7
"1554722002"  26.8
"1554722028"  26.8
"1554722055"  25.6
"1554722064"  26.8
"1554722081"  26.5
"1554722090"  25.5
"1554722108"  26.7
"1554722117"  26.7
"1554722126"  25.6
"1554722152"  26.8
"1554722161"  26.7
"1554722170"  26.8
"1554722179"  26.8
"1554722187"  25.6
"1554722196"  26.8
"1554722205"  26.7
"1554722214"  26.6
"1554722223"  26.6
"1554722232"  26.7
"1554722240"  26.7
"1554722249"  26.7
"1554722258"  26.6
"1554722267"  26.6
"1554722276"  26.6
"1554722285"  26.6
"1554722294"  26.6
"1554722302"  26.7
"1554722311"  26.7
"1554722320"  26.5
"1554722329"  25.4
"1554722338"  26.6
"1554722347"  26.5
"1554722364"  26.6
"1554722373"  26.6
"1554722382"  26.6
"1554722391"  26.6
"1554722400"  26.6
"1554722408"  25.4
"1554722417"  26.6
"1554722426"  26.6
"1554722435"  26.6
"1554722444"  26.6
"1554722453"  26.6
"1554722471"  26.7
"1554722479"  26.6
"1554722488"  26.7
"1554722497"  25.4
"1554722506"  26.6
"1554722515"  26.7
"1554722524"  26.6
"1554722533"  26.7
"1554722541"  26.7
"1554722550"  26.7
"1554722559"  26.7
"1554722568"  26.8
"1554722577"  26.7
"1554722586"  26.7
"1554722612"  26.7
"1554722621"  26.7
"1554722639"  26.8
"1554722648"  26.5
"1554722656"  26.6
"1554722692"  26.5
"1554722701"  25.6
"1554722710"  25.2
"1554722718"  26.5
"1554722727"  26.6
"1554722736"  26.6
"1554722754"  25.4
"1554722771"  26.7
"1554722780"  26.7
"1554722789"  26.7
"1554722798"  26.7
"1554722807"  26.7
"1554722816"  26.8
"1554722842"  26.8
"1554722851"  27.0
"1554722860"  25.7
"1554722869"  26.8
"1554722878"  26.8
"1554722895"  27.0
"1554722913"  26.8
"1554722922"  26.8
"1554722931"  25.7
"1554722948"  26.9
"1554722966"  26.8
"1554722975"  26.8
"1554722984"  26.8
"1554722993"  26.8
"1554723001"  26.9
"1554723010"  26.8
"1554723019"  26.9
"1554723037"  26.9
"1554723055"  26.9
"1554723063"  26.9
"1554723081"  27.0
"1554723090"  27.0
"1554723099"  26.8
"1554723108"  26.9
"1554723125"  26.9
"1554723143"  26.9
"1554723152"  26.8
"1554723161"  26.8
"1554723170"  26.9
"1554723178"  26.8
"1554723187"  26.7
"1554723205"  26.6
"1554723214"  26.7
"1554723223"  26.7
"1554723231"  26.8
"1554723240"  26.7
"1554723249"  26.7
"1554723276"  25.6
"1554723285"  26.7
"1554723302"  26.8
"1554723320"  25.6
"1554723329"  25.6
"1554723347"  25.6
"1554723355"  26.8
"1554723382"  26.8
"1554723391"  26.9
"1554723400"  26.9
"1554723409"  26.9
"1554723417"  26.9
"1554723426"  26.9
"1554723435"  26.9
"1554723453"  26.9
"1554723462"  26.8
"1554723479"  26.7
"1554723488"  26.8
"1554723506"  26.8
"1554723515"  26.8
"1554723523"  26.9
"1554723541"  26.8
"1554723559"  27.0
"1554723568"  27.1
"1554723585"  26.9
"1554723594"  26.9
"1554723603"  26.9
"1554723621"  26.8
"1554723630"  26.8
"1554723639"  25.7
"1554723647"  26.8
"1554723656"  26.7
"1554723665"  26.7
"1554723674"  26.7
"1554723683"  26.6
"1554723692"  26.6
"1554723701"  26.6
"1554723709"  26.6
"1554723718"  25.5
"1554723727"  26.8
"1554723736"  26.8
"1554723745"  26.6
"1554723754"  26.7
"1554723762"  26.8
"1554723771"  25.6
"1554723780"  26.8
"1554723789"  26.8
"1554723798"  26.7
