Timestamp   value
"1554976559"  24.5
"1554976568"  24.5
"1554976586"  24.4
"1554976595"  24.3
"1554976603"  24.1
"1554976612"  24.1
"1554976621"  23.2
"1554976630"  24.4
"1554976639"  24.4
"1554976656"  24.4
"1554976665"  24.4
"1554976674"  24.5
"1554976692"  24.8
"1554976701"  23.9
"1554976709"  25.3
"1554976718"  25.4
"1554976727"  25.5
"1554976736"  25.6
"1554976745"  25.7
"1554976754"  25.8
"1554976762"  25.7
"1554976771"  25.7
"1554976780"  24.6
"1554976789"  25.9
"1554976807"  24.7
"1554976816"  26.0
"1554976824"  26.0
"1554976833"  26.0
"1554976842"  25.8
"1554976851"  24.5
"1554976860"  25.9
"1554976869"  26.0
"1554976886"  26.0
"1554976895"  26.1
"1554976904"  26.1
"1554976913"  26.2
"1554976922"  26.2
"1554976957"  24.9
"1554976984"  26.0
"1554977010"  25.9
"1554977019"  25.9
"1554977028"  24.6
"1554977054"  25.9
"1554977063"  25.9
"1554977072"  25.9
"1554977081"  24.6
"1554977090"  24.6
"1554977134"  25.6
"1554977143"  25.6
"1554977178"  25.6
"1554977222"  25.4
"1554977231"  25.3
"1554977240"  25.2
"1554977249"  25.2
"1554977257"  25.1
"1554977266"  25.1
"1554977275"  23.8
"1554977284"  25.0
"1554977293"  24.9
"1554977302"  24.9
"1554977310"  24.9
"1554977328"  24.8
"1554977337"  24.7
"1554977346"  24.6
"1554977355"  24.6
"1554977364"  24.6
"1554977372"  24.6
"1554977381"  24.7
"1554977390"  24.6
"1554977399"  24.5
"1554977408"  24.5
"1554977417"  24.5
"1554977425"  24.4
"1554977434"  24.3
"1554977461"  24.3
"1554977470"  24.2
"1554977478"  24.3
"1554977487"  24.2
"1554977505"  24.2
"1554977514"  24.2
"1554977523"  24.1
"1554977532"  24.0
"1554977540"  24.0
"1554977549"  24.1
"1554977558"  24.0
"1554977567"  24.0
"1554977576"  24.0
"1554977585"  24.0
"1554977593"  24.0
"1554977602"  23.9
"1554977620"  23.9
"1554977629"  24.0
"1554977646"  24.1
"1554977655"  24.1
"1554977664"  24.0
"1554977673"  24.0
"1554977691"  22.7
"1554977700"  23.9
"1554977708"  23.9
"1554977717"  23.9
"1554977726"  23.8
"1554977735"  23.8
"1554977744"  23.8
"1554977753"  23.8
"1554977761"  23.9
"1554977779"  22.8
"1554977788"  23.9
"1554977797"  22.8
"1554977815"  23.9
"1554977823"  24.0
"1554977832"  24.0
"1554977841"  24.0
"1554977850"  23.9
"1554977859"  23.8
"1554977868"  22.6
"1554977885"  23.8
"1554977894"  23.8
"1554977921"  23.9
"1554977929"  22.8
"1554977938"  23.9
"1554977947"  24.0
"1554977965"  22.9
"1554977974"  24.1
"1554977982"  24.1
"1554977991"  24.1
"1554978000"  24.1
"1554978018"  24.1
"1554978027"  24.2
"1554978044"  22.9
"1554978053"  24.1
"1554978062"  24.1
"1554978080"  24.1
"1554978089"  24.1
"1554978097"  24.1
"1554978106"  24.1
"1554978124"  23.0
"1554978133"  24.1
"1554978151"  24.1
"1554978160"  24.1
"1554978168"  24.1
"1554978177"  24.1
"1554978186"  24.1
"1554978204"  24.1
"1554978213"  23.6
"1554978221"  24.0
"1554978230"  24.0
"1554978239"  24.1
"1554978248"  24.0
"1554978257"  24.0
"1554978266"  24.0
"1554978274"  24.0
"1554978283"  24.0
"1554978292"  24.1
"1554978310"  24.1
"1554978319"  24.1
"1554978336"  24.0
"1554978345"  23.8
"1554978354"  23.8
"1554978363"  23.8
"1554978372"  23.9
"1554978381"  22.7
"1554978407"  23.9
"1554978416"  23.9
"1554978425"  23.9
"1554978434"  23.9
"1554978443"  23.9
"1554978478"  24.0
"1554978487"  24.0
"1554978505"  23.9
"1554978513"  24.0
"1554978531"  23.9
"1554978575"  23.8
"1554978584"  23.8
"1554978593"  23.8
"1554978602"  23.8
"1554978611"  23.7
"1554978620"  23.7
"1554978637"  23.7
"1554978646"  23.7
"1554978655"  22.4
"1554978664"  23.6
"1554978681"  23.6
"1554978708"  22.1
"1554978717"  23.5
"1554978735"  23.5
"1554978788"  23.4
"1554978805"  23.4
"1554978814"  23.4
"1554978823"  22.3
"1554978832"  23.4
"1554978841"  23.4
"1554978849"  23.4
"1554978867"  23.4
"1554978894"  23.4
"1554978911"  23.4
"1554978920"  22.2
"1554978929"  23.4
"1554978956"  23.5
"1554978973"  23.6
"1554978982"  23.6
"1554979009"  23.6
"1554979018"  23.6
"1554979035"  23.6
"1554979044"  23.5
"1554979053"  23.5
"1554979071"  22.3
"1554979080"  23.4
"1554979088"  23.5
"1554979097"  23.6
"1554979106"  23.5
"1554979115"  23.5
"1554979124"  23.6
"1554979141"  22.4
"1554979159"  23.5
"1554979168"  23.6
"1554979177"  23.5
"1554979203"  23.5
"1554979239"  22.4
"1554979247"  23.6
"1554979256"  22.4
"1554979274"  22.4
"1554979283"  23.6
"1554979292"  23.6
"1554979309"  23.6
"1554979318"  23.6
"1554979327"  22.4
"1554979336"  22.5
"1554979345"  23.7
"1554979353"  23.7
"1554979362"  23.7
"1554979380"  23.7
"1554979389"  23.6
"1554979398"  23.6
"1554979407"  22.4
"1554979415"  23.5
"1554979424"  23.5
"1554979433"  23.4
"1554979442"  23.4
"1554979451"  23.5
"1554979486"  23.5
"1554979495"  22.3
"1554979504"  23.4
"1554979513"  23.4
"1554979521"  23.5
"1554979530"  23.4
"1554979539"  23.4
"1554979548"  23.3
"1554979557"  23.4
"1554979566"  23.3
"1554979575"  23.4
"1554979583"  23.4
"1554979592"  23.4
"1554979619"  23.5
"1554979628"  23.5
"1554979645"  23.4
"1554979654"  23.5
"1554979663"  23.6
"1554979681"  23.4
"1554979690"  23.4
"1554979698"  23.4
"1554979707"  23.4
"1554979716"  23.4
"1554979734"  23.3
"1554979743"  23.2
"1554979751"  22.3
"1554979760"  23.2
"1554979769"  23.3
"1554979778"  23.3
"1554979787"  23.4
"1554979805"  23.5
"1554979813"  23.4
"1554979822"  23.3
"1554979831"  22.2
"1554979840"  23.5
"1554979849"  23.4
"1554979858"  22.2
"1554979884"  23.4
"1554979902"  23.4
"1554979911"  22.2
"1554979928"  23.4
"1554979937"  23.4
"1554979955"  23.4
"1554979964"  23.4
"1554979972"  23.3
"1554979981"  23.4
"1554979990"  22.3
"1554979999"  23.5
"1554980008"  23.4
"1554980017"  23.5
"1554980026"  23.5
"1554980034"  22.2
"1554980052"  23.4
"1554980061"  23.3
"1554980070"  23.3
"1554980079"  22.2
"1554980114"  23.6
"1554980123"  23.5
"1554980132"  23.5
"1554980141"  23.5
"1554980149"  23.4
"1554980158"  23.5
"1554980167"  23.4
"1554980176"  23.4
"1554980185"  23.4
"1554980220"  23.3
"1554980229"  23.3
"1554980238"  23.3
"1554980247"  22.2
"1554980255"  23.4
"1554980264"  23.3
"1554980273"  23.4
"1554980282"  23.4
"1554980291"  23.4
"1554980300"  23.5
"1554980317"  23.3
"1554980326"  22.1
"1554980335"  23.3
"1554980344"  23.3
"1554980353"  23.3
"1554980362"  23.2
"1554980370"  23.2
"1554980379"  23.3
"1554980388"  23.2
"1554980397"  22.1
"1554980406"  23.2
"1554980415"  23.1
"1554980424"  23.2
"1554980432"  23.2
"1554980441"  23.3
"1554980450"  23.3
"1554980459"  23.3
"1554980468"  23.4
"1554980477"  23.3
"1554980485"  23.4
"1554980494"  23.3
"1554980503"  22.0
"1554980512"  23.1
"1554980521"  23.2
"1554980530"  23.2
"1554980547"  23.2
"1554980556"  23.1
"1554980565"  23.0
"1554980574"  22.9
"1554980583"  21.8
"1554980591"  23.0
"1554980609"  23.2
"1554980618"  23.2
"1554980636"  23.3
"1554980644"  23.3
"1554980653"  23.5
"1554980671"  23.5
"1554980689"  23.4
"1554980697"  23.5
"1554980706"  23.5
"1554980715"  23.4
"1554980724"  23.4
"1554980742"  23.5
"1554980751"  23.4
"1554980759"  22.2
"1554980768"  23.5
"1554980777"  23.5
"1554980786"  23.5
"1554980795"  23.5
"1554980804"  23.5
"1554980812"  23.5
"1554980821"  23.6
"1554980830"  23.6
"1554980839"  23.6
"1554980857"  23.6
"1554980866"  23.6
"1554980883"  23.6
"1554980892"  23.6
"1554980910"  23.7
"1554980919"  23.8
"1554980928"  22.8
"1554980936"  24.0
"1554980945"  23.8
"1554980954"  23.9
"1554980963"  24.2
"1554980972"  24.1
"1554980980"  24.1
"1554980989"  24.1
"1554980998"  24.1
"1554981016"  24.4
"1554981025"  24.6
"1554981034"  24.9
"1554981042"  25.0
"1554981051"  23.9
"1554981060"  25.1
"1554981069"  25.2
"1554981078"  25.1
"1554981087"  24.0
"1554981096"  25.3
"1554981104"  25.2
"1554981113"  25.1
"1554981131"  24.9
"1554981140"  24.8
"1554981149"  24.9
"1554981157"  25.0
"1554981166"  25.3
"1554981193"  25.9
"1554981202"  26.1
"1554981210"  26.4
"1554981219"  26.5
"1554981228"  26.5
"1554981237"  26.2
"1554981255"  25.9
"1554981264"  25.8
"1554981281"  25.8
"1554981290"  25.9
"1554981299"  25.6
"1554981308"  25.6
"1554981317"  24.9
"1554981325"  26.1
"1554981334"  26.1
"1554981343"  26.0
"1554981352"  25.9
"1554981361"  25.8
"1554981370"  25.7
"1554981387"  25.5
"1554981405"  25.5
"1554981414"  25.5
"1554981423"  25.4
"1554981432"  25.6
"1554981440"  25.5
"1554981449"  25.6
"1554981458"  25.7
"1554981467"  25.6
"1554981476"  25.7
"1554981485"  25.7
"1554981493"  25.5
"1554981502"  25.4
"1554981573"  25.3
"1554981591"  25.4
"1554981600"  24.2
"1554981608"  25.4
"1554981617"  25.4
"1554981661"  24.2
"1554981679"  24.3
"1554981697"  25.5
"1554981706"  25.4
"1554981723"  25.1
"1554981732"  25.1
"1554981741"  25.2
"1554981750"  25.1
"1554981759"  23.9
"1554981768"  25.0
"1554981785"  23.9
"1554981830"  24.7
"1554981838"  24.7
"1554981847"  24.7
"1554981856"  24.7
"1554981865"  23.5
"1554981874"  24.7
"1554981891"  24.8
"1554981900"  24.7
"1554981909"  24.6
"1554981918"  24.6
"1554981936"  24.6
"1554981953"  24.6
"1554981962"  24.5
"1554981971"  24.5
"1554981980"  24.5
"1554981989"  24.5
"1554981998"  24.5
"1554982015"  24.4
"1554982024"  23.1
"1554982033"  24.4
"1554982042"  24.4
"1554982051"  24.2
"1554982059"  24.1
"1554982068"  24.0
"1554982077"  24.1
"1554982086"  24.1
"1554982104"  24.2
"1554982113"  24.1
"1554982121"  24.3
"1554982130"  24.3
"1554982139"  24.4
"1554982148"  24.3
"1554982166"  24.3
"1554982174"  24.3
"1554982183"  24.4
"1554982192"  24.4
"1554982201"  24.4
"1554982210"  24.4
"1554982219"  24.6
"1554982227"  24.5
"1554982236"  24.5
"1554982245"  23.9
"1554982254"  23.2
"1554982263"  22.5
"1554982289"  23.7
"1554982307"  23.5
"1554982316"  23.6
"1554982334"  23.5
"1554982360"  23.0
"1554982378"  23.6
"1554982387"  23.8
"1554982395"  24.1
"1554982404"  24.3
"1554982413"  24.6
"1554982422"  24.8
"1554982449"  24.0
"1554982466"  25.0
"1554982475"  25.0
"1554982484"  25.1
"1554982493"  25.2
"1554982502"  25.1
"1554982510"  25.1
"1554982519"  25.2
"1554982528"  24.1
"1554982537"  25.0
"1554982546"  24.9
"1554982555"  24.7
"1554982564"  24.7
"1554982572"  24.7
"1554982590"  24.7
"1554982599"  24.9
"1554982608"  24.8
"1554982617"  24.8
"1554982626"  23.6
"1554982634"  24.8
"1554982652"  24.8
"1554982661"  24.8
"1554982670"  25.0
"1554982679"  24.8
"1554982696"  24.8
"1554982705"  24.8
"1554982714"  24.7
"1554982732"  24.7
"1554982741"  24.7
"1554982758"  24.7
"1554982767"  24.7
"1554982785"  24.8
"1554982794"  24.8
"1554982802"  23.6
"1554982829"  24.8
"1554982838"  24.7
"1554982847"  24.7
"1554982856"  24.9
"1554982864"  25.0
"1554982882"  23.7
"1554982891"  24.9
"1554982908"  25.0
"1554982917"  24.9
"1554982926"  25.0
"1554982935"  25.1
"1554982944"  25.0
"1554982953"  24.9
"1554982962"  24.8
"1554982970"  24.8
"1554982988"  24.8
"1554983015"  24.7
"1554983023"  24.6
"1554983041"  24.4
"1554983050"  24.5
"1554983059"  24.4
"1554983068"  24.4
"1554983077"  24.3
"1554983085"  24.3
"1554983094"  24.4
"1554983103"  24.4
"1554983121"  23.3
"1554983130"  24.5
"1554983138"  24.4
"1554983147"  24.4
"1554983183"  24.4
"1554983191"  24.5
"1554983200"  24.6
"1554983236"  24.2
"1554983244"  24.2
"1554983253"  24.2
"1554983262"  24.3
"1554983271"  24.3
"1554983280"  24.2
"1554983297"  24.3
"1554983306"  24.3
"1554983315"  24.3
"1554983324"  24.4
"1554983333"  24.3
"1554983342"  24.3
"1554983359"  24.5
"1554983377"  24.3
"1554983386"  24.3
"1554983395"  24.4
"1554983404"  23.2
"1554983421"  24.2
"1554983430"  24.2
"1554983448"  24.1
"1554983474"  24.2
"1554983510"  24.2
"1554983527"  24.2
"1554983563"  23.0
"1554983572"  24.1
"1554983581"  22.9
"1554983589"  24.1
"1554983607"  24.1
"1554983625"  24.1
"1554983642"  23.1
"1554983651"  24.4
"1554983660"  24.2
"1554983669"  24.1
"1554983678"  24.1
"1554983687"  24.0
"1554983695"  24.0
"1554983704"  24.0
"1554983713"  23.9
"1554983722"  24.0
"1554983731"  24.1
"1554983740"  24.1
"1554983748"  23.9
"1554983766"  22.8
"1554983775"  24.0
"1554983784"  24.0
"1554983793"  24.3
"1554983819"  24.1
"1554983837"  24.3
"1554983846"  24.4
"1554983855"  24.2
"1554983863"  24.1
"1554983872"  24.1
"1554983890"  24.1
"1554983899"  24.2
"1554983908"  24.2
"1554983934"  23.0
"1554983943"  23.1
"1554983952"  23.1
"1554984014"  24.4
"1554984023"  24.4
"1554984076"  24.4
"1554984084"  24.3
"1554984111"  22.9
"1554984120"  24.2
"1554984129"  24.3
"1554984137"  23.1
"1554984146"  24.4
"1554984155"  24.4
"1554984164"  24.3
"1554984173"  24.3
"1554984182"  24.3
"1554984199"  24.2
"1554984208"  24.4
"1554984217"  23.1
"1554984244"  24.3
"1554984252"  24.2
"1554984261"  24.3
"1554984270"  24.2
"1554984279"  24.3
"1554984288"  24.2
"1554984297"  24.3
"1554984306"  23.1
"1554984314"  24.4
"1554984323"  24.3
"1554984332"  24.2
"1554984341"  24.1
"1554984350"  24.2
"1554984359"  24.2
"1554984367"  24.2
"1554984376"  24.2
"1554984385"  24.2
"1554984394"  24.2
"1554984403"  24.2
"1554984420"  24.1
"1554984447"  24.1
"1554984527"  24.0
"1554984571"  23.0
"1554984580"  24.2
"1554984588"  24.3
"1554984606"  23.1
"1554984615"  24.2
"1554984624"  24.1
"1554984633"  24.1
"1554984642"  23.0
"1554984650"  24.2
"1554984659"  24.3
"1554984668"  24.3
"1554984677"  24.3
"1554984686"  24.3
"1554984703"  24.4
"1554984712"  24.4
"1554984721"  23.2
"1554984730"  24.3
"1554984739"  24.3
"1554984748"  24.3
"1554984756"  24.3
"1554984765"  24.2
"1554984783"  24.2
"1554984801"  24.3
"1554984809"  24.3
"1554984818"  24.3
"1554984836"  24.3
"1554984854"  24.2
"1554984862"  24.2
"1554984871"  24.2
"1554984880"  23.0
"1554984889"  24.2
"1554984898"  24.2
"1554984907"  24.3
"1554984915"  24.3
"1554984924"  24.3
"1554984933"  24.2
"1554984942"  24.2
"1554984951"  24.2
"1554984960"  24.2
"1554984977"  22.9
"1554984986"  24.1
"1554985004"  24.0
"1554985022"  24.0
"1554985030"  24.0
"1554985048"  24.0
"1554985057"  22.8
"1554985066"  24.1
"1554985075"  24.1
"1554985084"  24.0
"1554985101"  24.0
"1554985110"  24.0
"1554985128"  23.9
"1554985137"  24.0
"1554985146"  24.0
"1554985163"  23.9
"1554985172"  23.9
"1554985181"  24.0
"1554985190"  23.9
"1554985199"  23.8
"1554985216"  23.8
"1554985225"  23.9
"1554985234"  22.7
"1554985243"  23.8
"1554985252"  23.8
"1554985261"  23.8
"1554985269"  23.8
"1554985287"  23.8
"1554985305"  23.8
"1554985314"  22.6
"1554985323"  23.7
"1554985331"  23.8
"1554985349"  23.8
"1554985358"  23.8
"1554985367"  23.8
"1554985376"  23.8
"1554985384"  23.8
"1554985393"  22.6
"1554985411"  23.8
"1554985429"  23.8
"1554985438"  23.9
"1554985473"  23.7
"1554985482"  22.5
"1554985491"  23.8
"1554985499"  23.8
"1554985508"  23.8
"1554985517"  23.8
"1554985544"  23.7
"1554985553"  23.6
"1554985570"  22.6
"1554985579"  23.8
"1554985588"  22.5
"1554985597"  23.7
"1554985606"  23.8
"1554985615"  23.8
"1554985623"  23.8
"1554985632"  23.8
"1554985641"  23.9
"1554985650"  23.9
"1554985659"  23.8
"1554985668"  23.7
"1554985694"  23.5
"1554985712"  23.6
"1554985721"  23.7
"1554985729"  23.7
"1554985738"  23.9
"1554985747"  23.9
"1554985756"  22.7
"1554985765"  23.8
"1554985782"  23.8
"1554985791"  23.9
"1554985800"  23.7
"1554985809"  23.7
"1554985818"  23.9
"1554985827"  23.9
"1554985835"  24.0
"1554985844"  24.0
"1554985862"  24.1
"1554985871"  24.1
"1554985880"  24.1
"1554985889"  24.0
"1554985897"  24.0
"1554985906"  23.8
"1554985915"  22.5
"1554985933"  23.8
"1554985942"  23.8
"1554985960"  23.9
"1554985977"  23.9
"1554985986"  23.9
"1554985995"  24.0
"1554986004"  24.0
"1554986021"  23.8
"1554986039"  23.9
"1554986048"  24.0
"1554986066"  24.0
"1554986074"  24.1
"1554986083"  24.0
"1554986092"  24.0
"1554986101"  23.0
"1554986110"  24.1
"1554986119"  23.9
"1554986127"  24.0
"1554986136"  24.0
"1554986145"  24.2
"1554986154"  24.3
"1554986173"  24.3
"1554986182"  24.3
"1554986191"  24.3
"1554986199"  24.4
"1554986208"  24.3
"1554986217"  24.3
"1554986235"  24.2
"1554986252"  24.2
"1554986261"  24.2
"1554986270"  24.2
"1554986288"  24.2
"1554986297"  24.2
"1554986305"  24.2
"1554986314"  23.0
"1554986323"  24.2
"1554986332"  24.1
"1554986341"  24.0
"1554986358"  24.0
"1554986367"  24.0
"1554986376"  24.1
"1554986385"  24.1
"1554986394"  24.0
"1554986411"  24.1
"1554986420"  24.2
"1554986429"  24.2
"1554986438"  24.1
"1554986447"  24.1
"1554986456"  24.0
"1554986473"  24.1
"1554986491"  23.1
"1554986509"  24.4
"1554986518"  24.4
"1554986526"  24.3
"1554986535"  24.4
"1554986544"  24.4
"1554986571"  23.3
"1554986579"  24.5
"1554986588"  24.5
"1554986597"  24.5
"1554986606"  24.5
"1554986624"  24.6
"1554986632"  24.7
"1554986641"  24.7
"1554986659"  24.4
"1554986668"  24.4
"1554986677"  24.4
"1554986686"  24.4
"1554986694"  24.4
"1554986730"  24.5
"1554986739"  23.4
"1554986748"  24.6
"1554986756"  24.5
"1554986765"  24.4
"1554986774"  24.4
"1554986783"  24.3
"1554986792"  24.3
"1554986801"  24.3
"1554986809"  24.3
"1554986827"  24.2
"1554986845"  24.3
"1554986854"  24.3
"1554986862"  24.2
"1554986871"  24.2
"1554986880"  24.2
"1554986889"  24.2
"1554986898"  24.3
"1554986907"  24.3
"1554986915"  23.1
"1554986924"  24.2
"1554986933"  24.2
"1554986942"  24.2
"1554986951"  24.2
"1554986960"  24.1
"1554986968"  24.1
"1554986977"  24.0
"1554986986"  24.1
"1554986995"  24.2
"1554987004"  24.2
"1554987013"  23.8
"1554987021"  24.0
"1554987030"  24.2
"1554987048"  23.1
"1554987066"  24.4
"1554987075"  23.2
"1554987083"  24.4
"1554987110"  24.4
"1554987119"  24.4
"1554987128"  24.5
"1554987137"  24.4
"1554987145"  24.4
"1554987163"  24.3
"1554987172"  24.4
"1554987181"  24.3
"1554987190"  24.3
"1554987198"  24.3
"1554987207"  24.2
"1554987216"  24.2
"1554987243"  24.3
"1554987251"  24.2
"1554987260"  24.2
"1554987278"  24.1
"1554987287"  24.1
"1554987296"  23.0
"1554987304"  24.2
"1554987313"  24.1
"1554987322"  24.1
"1554987331"  24.1
"1554987340"  24.1
"1554987349"  24.1
"1554987357"  24.0
"1554987366"  24.2
"1554987375"  24.2
"1554987384"  24.2
"1554987393"  24.2
"1554987402"  22.5
"1554987410"  23.9
"1554987419"  24.0
"1554987428"  24.1
"1554987437"  24.2
"1554987455"  24.2
"1554987464"  24.2
"1554987472"  24.2
"1554987481"  23.0
"1554987490"  24.2
"1554987499"  24.2
"1554987508"  24.2
"1554987517"  24.1
"1554987525"  24.1
"1554987552"  24.2
"1554987561"  24.3
"1554987570"  24.3
"1554987578"  24.4
"1554987596"  24.4
"1554987605"  24.4
"1554987614"  24.4
"1554987623"  24.4
"1554987632"  24.5
"1554987640"  24.5
"1554987649"  24.5
"1554987685"  24.4
"1554987693"  24.4
"1554987702"  24.4
"1554987711"  24.3
"1554987738"  24.4
"1554987746"  24.4
"1554987764"  24.5
"1554987773"  24.5
"1554987782"  24.5
"1554987791"  24.5
"1554987799"  24.4
"1554987808"  24.5
"1554987817"  24.5
"1554987826"  24.5
"1554987835"  24.5
"1554987844"  24.5
"1554987861"  24.5
"1554987870"  24.5
"1554987879"  24.4
"1554987897"  24.4
"1554987906"  24.4
"1554987915"  23.2
"1554987923"  24.4
"1554987941"  24.4
"1554987959"  24.4
"1554987968"  24.4
"1554987985"  24.5
"1554987994"  24.5
"1554988003"  23.3
"1554988012"  24.5
"1554988021"  24.4
"1554988030"  24.4
"1554988047"  24.4
"1554988056"  24.4
"1554988065"  24.4
"1554988074"  24.4
"1554988083"  23.2
"1554988109"  24.5
"1554988118"  24.5
"1554988127"  24.4
"1554988136"  24.4
"1554988145"  24.4
"1554988153"  24.4
"1554988162"  24.4
"1554988171"  23.3
"1554988180"  24.4
"1554988189"  24.4
"1554988215"  24.4
"1554988224"  24.3
"1554988233"  24.3
"1554988251"  23.2
"1554988260"  24.3
"1554988268"  24.3
"1554988277"  24.3
"1554988286"  24.2
"1554988295"  24.2
"1554988304"  24.2
"1554988313"  24.1
"1554988321"  24.1
"1554988357"  24.1
"1554988375"  24.2
"1554988392"  24.2
"1554988401"  23.0
"1554988410"  24.2
"1554988445"  24.2
"1554988454"  24.2
"1554988463"  23.0
"1554988472"  24.1
"1554988481"  24.1
"1554988490"  24.1
"1554988498"  24.1
"1554988507"  24.1
"1554988516"  24.1
"1554988525"  24.1
"1554988534"  24.1
"1554988543"  24.1
"1554988551"  24.1
"1554988560"  24.1
"1554988569"  24.1
"1554988587"  24.1
"1554988613"  24.1
"1554988622"  24.0
"1554988640"  24.0
"1554988649"  24.0
"1554988666"  24.0
"1554988675"  22.9
"1554988684"  24.0
"1554988693"  24.0
"1554988719"  24.0
"1554988728"  24.0
"1554988746"  24.0
"1554988755"  24.0
"1554988764"  24.0
"1554988781"  24.0
"1554988790"  24.0
"1554988799"  24.1
"1554988808"  24.0
"1554988817"  24.1
"1554988826"  24.1
"1554988834"  24.0
"1554988843"  24.0
"1554988852"  24.0
"1554988861"  24.0
"1554988887"  24.0
"1554988896"  24.0
"1554988905"  24.0
"1554988914"  24.0
"1554988923"  22.8
"1554988932"  24.0
"1554988949"  24.0
"1554988958"  24.0
"1554988967"  24.0
"1554988976"  24.0
"1554988985"  24.0
"1554988993"  24.0
"1554989011"  24.0
"1554989020"  24.0
"1554989038"  24.0
"1554989055"  23.9
"1554989064"  24.0
"1554989073"  24.0
"1554989082"  23.9
"1554989091"  22.8
"1554989100"  24.0
"1554989108"  24.0
"1554989117"  24.0
"1554989135"  24.1
"1554989144"  24.0
"1554989170"  22.9
"1554989188"  24.0
"1554989223"  23.9
"1554989294"  23.9
"1554989303"  23.9
"1554989312"  23.9
"1554989347"  22.7
"1554989356"  23.9
"1554989365"  23.9
"1554989383"  23.9
"1554989391"  22.7
"1554989400"  23.9
"1554989409"  23.9
"1554989418"  23.9
"1554989453"  23.9
"1554989471"  23.9
"1554989489"  23.9
"1554989498"  23.9
"1554989506"  23.9
"1554989551"  23.9
"1554989568"  24.0
"1554989577"  22.8
"1554989586"  23.9
"1554989613"  23.8
"1554989683"  23.9
"1554989692"  23.8
"1554989719"  23.8
"1554989781"  23.9
"1554989816"  23.9
"1554989843"  22.8
"1554989852"  22.8
"1554989860"  24.0
"1554989878"  24.0
"1554989896"  22.8
"1554989905"  24.1
"1554989922"  24.0
"1554989949"  24.0
"1554989958"  22.8
"1554989975"  24.0
"1554989984"  24.0
"1554989993"  23.9
"1554990020"  24.0
"1554990028"  23.9
"1554990037"  22.8
"1554990046"  23.9
"1554990055"  24.0
"1554990081"  24.0
"1554990099"  24.0
"1554990108"  24.0
"1554990126"  22.8
"1554990135"  24.0
"1554990143"  24.0
"1554990152"  23.9
"1554990161"  23.9
"1554990170"  23.9
"1554990179"  23.9
"1554990188"  23.9
"1554990196"  23.9
"1554990205"  23.9
"1554990214"  23.9
"1554990223"  23.9
"1554990232"  23.9
"1554990241"  24.0
"1554990249"  24.0
"1554990258"  23.9
"1554990267"  23.9
"1554990276"  22.8
"1554990285"  24.0
"1554990294"  22.9
"1554990320"  24.1
"1554990329"  24.1
"1554990338"  24.1
"1554990347"  24.0
"1554990356"  24.0
"1554990364"  24.0
"1554990373"  22.9
"1554990382"  24.1
"1554990391"  24.1
"1554990400"  24.1
"1554990417"  24.1
"1554990426"  24.1
"1554990435"  24.1
"1554990444"  24.1
"1554990453"  22.9
"1554990462"  24.1
"1554990470"  24.1
"1554990479"  24.1
"1554990488"  24.1
"1554990497"  24.1
"1554990506"  24.1
"1554990515"  24.1
"1554990523"  24.1
"1554990532"  24.1
"1554990541"  22.9
"1554990550"  24.1
"1554990559"  24.1
"1554990568"  24.1
"1554990594"  24.0
"1554990603"  24.0
"1554990612"  24.1
"1554990621"  23.0
"1554990629"  24.1
"1554990638"  24.1
"1554990647"  24.1
"1554990665"  24.0
"1554990674"  24.0
"1554990682"  24.0
"1554990691"  23.9
"1554990700"  22.7
"1554990709"  23.8
"1554990735"  23.8
"1554990762"  23.8
"1554990771"  22.6
"1554990780"  23.8
"1554990797"  23.8
"1554990824"  23.8
"1554990850"  22.6
"1554990859"  23.7
"1554990868"  23.8
"1554990877"  23.8
"1554990886"  23.8
"1554990921"  22.5
"1554990930"  22.5
"1554990939"  23.8
"1554990948"  23.8
"1554990965"  23.8
"1554990974"  23.8
"1554990983"  23.8
"1554990992"  23.8
"1554991001"  23.9
"1554991018"  24.6
"1554991027"  24.7
"1554991036"  24.6
"1554991045"  24.2
"1554991054"  24.1
"1554991063"  24.2
"1554991071"  24.2
"1554991080"  24.3
"1554991089"  24.7
"1554991098"  25.4
"1554991107"  24.6
"1554991116"  26.0
"1554991124"  26.2
"1554991133"  26.2
"1554991142"  26.4
"1554991151"  26.5
"1554991160"  26.6
"1554991169"  26.7
"1554991177"  26.7
"1554991186"  26.6
"1554991195"  26.8
"1554991204"  26.8
"1554991213"  26.6
"1554991222"  26.4
"1554991231"  26.1
"1554991240"  26.3
"1554991248"  26.3
"1554991257"  26.1
"1554991266"  26.5
"1554991275"  26.6
"1554991293"  25.7
"1554991301"  26.8
"1554991310"  26.7
"1554991319"  26.7
"1554991328"  26.8
"1554991346"  27.0
"1554991354"  27.1
"1554991363"  27.0
"1554991372"  25.7
"1554991407"  27.0
"1554991443"  27.1
"1554991452"  27.2
"1554991461"  26.2
"1554991469"  27.2
"1554991505"  27.3
"1554991514"  27.2
"1554991522"  27.3
"1554991531"  27.2
"1554991540"  27.3
"1554991549"  27.2
"1554991558"  27.3
"1554991567"  27.4
"1554991575"  27.1
"1554991584"  25.8
"1554991593"  26.8
"1554991602"  26.9
"1554991611"  25.9
"1554991620"  27.1
"1554991629"  27.0
"1554991655"  27.2
"1554991664"  27.2
"1554991673"  27.2
"1554991682"  27.2
"1554991690"  27.3
"1554991717"  27.3
